dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 12:02:20.781579,1,187,29,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,0,0,450,195,20.723,72.992,2.10,2.85,2.92,12,0,283,2,0,612,33706
2019-02-12 12:02:29.800448,1,194,22,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,192,20.723,72.814,1.77,2.64,3.60,16,0,303,0,0,612,21735
2019-02-12 12:02:38.816421,1,188,32,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,50,0,450,175,20.728,72.818,2.10,2.79,3.03,13,0,298,1,0,612,26594
2019-02-12 12:02:47.836218,1,186,23,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,44,450,176,20.728,72.788,1.96,2.99,6.34,12,1,285,0,0,612,21318
2019-02-12 12:02:56.856069,1,205,32,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,72,0,450,195,20.728,72.926,2.19,3.09,3.32,20,0,302,4,0,612,52367
2019-02-12 12:03:05.872058,1,205,29,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,0,0,450,205,20.733,72.844,2.02,2.36,2.37,9,0,312,3,0,612,8794
2019-02-12 12:03:14.887021,1,205,28,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,43,450,205,20.744,73.138,2.03,3.05,5.93,17,0,297,5,0,612,6849
2019-02-12 12:03:23.906864,1,206,34,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,58,0,450,191,20.744,73.196,2.25,3.11,3.34,16,0,279,3,0,612,29941
2019-02-12 12:03:32.926725,1,210,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,0,0,450,180,20.744,73.166,2.31,2.58,2.59,11,0,250,4,0,612,34737
2019-02-12 12:03:41.942696,1,192,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,450,179,20.749,72.922,2.06,2.23,2.23,12,0,273,0,0,612,5540
2019-02-12 12:03:50.958645,1,200,35,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60,0,0,450,181,20.754,72.952,2.33,2.94,2.98,11,0,282,4,0,612,17107
2019-02-12 12:03:59.978434,1,213,31,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,0,0,450,174,20.765,72.712,2.48,3.43,3.51,12,0,261,4,0,611,43065
2019-02-12 12:04:08.993404,1,198,31,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,450,197,20.754,72.568,1.93,2.29,2.32,10,0,269,1,0,612,3304
2019-02-12 12:04:18.009334,1,197,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,450,182,20.759,72.61,1.98,2.11,2.11,9,0,248,1,0,612,15718
2019-02-12 12:04:27.029080,1,222,24,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,0,0,450,202,20.759,72.214,2.17,3.72,4.71,12,0,309,2,0,611,36922
2019-02-12 12:04:36.045146,1,200,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,0,0,450,189,20.765,72.176,1.95,2.18,2.19,10,0,264,2,0,612,4150
2019-02-12 12:04:45.065040,1,200,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0,0,450,205,20.759,71.996,1.76,1.96,1.96,19,0,304,1,0,612,28502
2019-02-12 12:04:54.079879,1,227,29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,450,224,20.759,71.912,1.76,2.05,2.08,15,0,288,3,0,611,1132
2019-02-12 12:05:03.099771,1,166,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,0,0,450,178,20.77,71.74,1.75,1.98,1.99,13,1,247,0,0,611,31358
2019-02-12 12:05:12.115719,1,158,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,450,163,20.77,71.342,1.95,2.12,2.12,11,0,229,2,0,612,24329
2019-02-12 12:05:21.135537,1,165,23,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,171,20.754,71.402,1.90,2.56,2.64,16,0,270,4,0,612,12361
2019-02-12 12:05:30.151550,1,166,26,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,47,0,450,168,20.765,71.542,2.02,2.85,3.11,6,0,255,3,0,612,65296
2019-02-12 12:05:39.166454,1,215,31,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,0,0,450,183,20.754,71.51,2.34,2.93,2.98,16,1,325,4,0,611,51427
2019-02-12 12:05:48.186270,1,214,36,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0,0,450,194,20.749,71.536,2.27,4.83,7.69,8,0,314,2,0,612,31641
2019-02-12 12:05:57.206138,1,158,23,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,0,0,450,200,20.754,71.662,1.68,3.07,4.06,9,0,269,2,0,612,30985
2019-02-12 12:06:06.222098,1,172,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,54,0,450,199,20.759,71.72,1.74,2.61,2.86,5,0,218,2,0,611,49099
2019-02-12 12:06:15.238069,1,206,23,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,38,0,450,198,20.759,71.486,2.04,2.87,3.09,13,1,248,2,0,611,48351
2019-02-12 12:06:24.261870,1,224,36,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,58,0,450,201,20.759,71.336,2.21,2.99,3.21,12,0,255,2,0,612,51577
2019-02-12 12:06:33.276876,1,176,32,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,0,0,450,195,20.759,71.128,2.04,2.63,2.67,13,0,254,1,0,611,42854
2019-02-12 12:06:42.292770,1,133,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,0,0,450,177,20.77,71.066,1.55,1.88,1.89,7,0,191,2,0,612,10093
2019-02-12 12:06:51.308663,1,153,18,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,58,0,450,194,20.765,71.078,1.52,2.16,2.38,3,0,239,3,0,611,36554
2019-02-12 12:07:00.328526,1,144,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,0,0,450,164,20.77,71.12,1.66,2.15,2.19,6,0,184,1,0,612,51040
2019-02-12 12:07:09.348408,1,176,20,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,73,0,450,167,20.754,70.964,1.98,2.72,2.98,13,0,242,7,0,612,64153
2019-02-12 12:07:18.363341,1,188,17,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,0,53,450,168,20.749,71.084,2.04,3.29,6.81,5,0,209,2,0,611,30640
2019-02-12 12:07:27.379286,1,179,25,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,168,20.738,71.23,2.11,3.76,22.22,16,0,226,2,0,613,8349
2019-02-12 12:07:36.399104,1,144,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,450,166,20.733,71.446,2.04,2.27,2.27,10,0,275,1,0,611,41355
2019-02-12 12:07:45.415087,1,189,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,171,20.728,71.54,1.97,2.11,2.11,11,0,251,1,0,612,53963
2019-02-12 12:07:54.434923,1,197,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,450,194,20.728,71.416,2.15,2.40,2.40,10,0,260,4,0,612,21293
2019-02-12 12:08:03.453784,1,204,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,0,0,450,191,20.723,71.62,2.11,2.38,2.39,13,0,259,3,0,612,35653
2019-02-12 12:08:12.469759,1,175,27,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,202,20.723,72.034,1.63,2.28,9.66,11,0,255,2,0,612,21433
2019-02-12 12:08:21.485700,1,188,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0,0,450,220,20.723,72.17,1.68,1.90,1.90,8,0,258,1,0,611,51866
2019-02-12 12:08:30.505495,1,196,19,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,0,0,450,214,20.733,72.268,1.65,2.24,2.31,11,0,245,1,0,612,30735
2019-02-12 12:08:39.521490,1,172,22,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,0,0,450,195,20.738,72.244,1.77,2.24,2.28,11,0,244,5,0,612,61224
2019-02-12 12:08:48.540368,1,161,20,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,0,0,450,188,20.744,71.698,1.67,2.19,2.23,6,0,244,3,0,612,42737
2019-02-12 12:08:57.556274,1,155,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,450,172,20.744,71.48,1.82,1.99,1.99,11,0,204,2,0,611,54261
2019-02-12 12:09:06.576129,1,138,24,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,52,0,450,171,20.749,71.44,1.76,3.45,12.45,11,1,218,4,0,612,47737
2019-02-12 12:09:15.595998,1,151,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,0,0,450,167,20.738,71.392,2.04,2.26,2.27,8,0,255,4,0,612,48822
2019-02-12 12:09:24.611950,1,168,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,168,20.738,71.258,1.76,1.89,1.89,10,0,273,2,0,612,1589
2019-02-12 12:09:33.626838,1,213,28,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,178,20.728,71.182,2.36,3.07,3.14,15,0,272,3,0,612,40692
2019-02-12 12:09:42.642821,1,150,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,0,0,450,180,20.728,71.404,1.62,2.00,2.01,11,1,251,1,0,612,31806
2019-02-12 12:09:51.662694,1,202,27,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,56,0,450,199,20.733,71.654,1.89,2.51,2.72,16,0,242,5,0,612,51644
2019-02-12 12:10:00.682555,1,177,40,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,0,0,450,210,20.744,71.768,2.06,2.84,2.91,11,0,243,2,0,612,48242
2019-02-12 12:10:09.698521,1,204,27,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,0,0,450,202,20.738,72.04,1.86,2.35,16.76,9,0,551,3,0,611,60348
2019-02-12 12:10:18.718358,1,206,29,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0,0,450,207,20.744,72.398,2.07,2.83,2.90,16,2,411,1,0,611,10700
2019-02-12 12:10:27.733342,1,201,30,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,0,0,450,206,20.749,72.362,2.02,2.42,2.43,16,0,256,1,0,611,25655
2019-02-12 12:10:36.753134,1,185,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,215,20.749,72.194,1.51,1.80,1.83,11,0,270,6,0,611,9624
2019-02-12 12:10:45.769114,1,188,33,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0,0,450,228,20.749,71.99,1.80,2.06,2.06,13,0,246,2,0,611,60341
2019-02-12 12:10:54.785020,1,177,20,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,450,214,20.754,71.69,1.46,1.76,1.79,12,0,260,3,0,611,45393
2019-02-12 12:11:03.804870,1,204,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,450,201,20.765,71.558,1.85,2.24,2.28,12,0,248,3,0,611,53649
2019-02-12 12:11:12.819836,1,180,22,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,200,20.775,71.318,1.79,2.20,2.24,9,0,264,0,0,612,1837
2019-02-12 12:11:21.835731,1,211,34,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,450,222,20.786,71.032,1.86,2.19,2.22,17,0,293,2,0,611,59340
2019-02-12 12:11:30.851634,1,176,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,212,20.786,71.128,1.67,1.80,1.80,8,0,244,4,0,611,17092
2019-02-12 12:11:39.871557,1,218,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,221,20.786,71.32,1.69,1.77,1.77,12,0,258,1,0,611,56823
2019-02-12 12:11:48.891355,1,208,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,229,20.791,71.296,1.72,1.82,1.82,14,0,263,4,0,610,54178
2019-02-12 12:11:57.906343,1,215,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,0,0,450,212,20.808,71.506,1.79,2.05,2.05,17,0,244,1,0,611,28728
2019-02-12 12:12:06.926163,1,162,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,450,190,20.796,71.158,1.64,1.77,1.77,9,0,214,4,0,611,40906
2019-02-12 12:12:15.942174,1,202,27,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,450,201,20.803,70.6,1.99,2.66,2.73,16,0,223,2,0,611,30556
2019-02-12 12:12:24.958086,1,187,26,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,206,20.796,70.64,1.72,2.75,3.68,15,0,279,6,0,611,16276
2019-02-12 12:12:33.977909,1,178,24,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,0,0,450,200,20.796,70.72,1.62,2.21,2.28,11,1,255,5,0,611,47373
2019-02-12 12:12:42.992886,1,175,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,208,20.796,70.612,1.76,1.95,1.95,12,0,228,3,0,611,33286
2019-02-12 12:12:52.012692,1,174,29,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,450,222,20.791,70.526,1.61,1.96,1.99,7,0,260,4,0,611,28960
2019-02-12 12:13:01.028617,1,170,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,0,0,450,213,20.796,70.516,1.68,1.92,1.92,15,0,212,3,0,610,926
2019-02-12 12:13:10.044537,1,186,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,214,20.786,70.552,1.69,1.85,1.85,11,0,258,5,0,611,54681
2019-02-12 12:13:19.064403,1,178,21,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,218,20.791,70.556,1.59,2.31,37.30,16,0,271,0,0,611,62212
2019-02-12 12:13:28.079403,1,232,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,450,243,20.786,70.664,1.68,1.77,1.77,16,0,266,5,0,611,38996
2019-02-12 12:13:37.095279,1,170,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,226,20.796,70.832,1.43,1.55,1.55,9,0,247,4,0,610,10625
2019-02-12 12:13:46.111100,1,182,26,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,48,0,450,227,20.791,70.868,1.53,2.08,2.26,6,0,295,3,0,611,137
2019-02-12 12:13:55.131016,1,173,25,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,0,0,450,231,20.791,70.76,1.61,2.10,2.14,11,0,261,3,0,610,52398
2019-02-12 12:14:04.145998,1,196,25,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,219,20.796,70.9,1.65,2.16,2.22,17,0,227,0,0,611,35883
2019-02-12 12:14:13.161921,1,205,29,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,0,0,450,204,20.791,70.648,1.96,2.27,2.27,9,0,262,2,0,611,15850
2019-02-12 12:14:22.177831,1,203,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,209,20.796,70.378,1.75,1.92,1.92,13,0,264,3,0,611,45623
2019-02-12 12:14:31.197633,1,206,33,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,0,0,450,204,20.775,70.354,2.03,2.48,2.51,7,0,233,1,0,611,6206
2019-02-12 12:14:40.217571,1,198,25,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,46,77,450,211,20.775,70.286,1.84,3.94,7.17,13,0,271,4,0,611,25087
2019-02-12 12:14:49.232469,1,201,23,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,0,0,450,190,20.781,70.288,2.05,2.98,3.08,4,0,252,2,0,611,5847
2019-02-12 12:14:58.248371,1,165,30,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,0,0,450,171,20.765,70.186,2.11,3.81,4.97,8,0,199,2,0,612,14427
2019-02-12 12:15:07.268250,1,205,24,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,48,0,450,188,20.754,70.196,2.01,2.68,2.91,13,0,300,3,0,611,35536
2019-02-12 12:15:16.288148,1,178,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,0,0,450,167,20.759,70.292,2.04,2.25,2.25,14,0,229,1,0,612,57672
2019-02-12 12:15:25.300169,1,164,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,450,164,20.749,70.412,1.67,1.78,1.78,7,0,227,3,0,612,1823
2019-02-12 12:15:34.318994,1,173,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,450,169,20.738,70.064,2.00,2.13,2.13,12,0,246,4,0,612,29267
2019-02-12 12:15:43.338864,1,200,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,0,0,450,180,20.728,70.25,2.26,2.56,2.56,11,0,275,1,0,612,7300
2019-02-12 12:15:52.354759,1,195,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,450,161,20.733,70.472,2.00,2.37,2.41,8,1,219,3,0,611,24655
2019-02-12 12:16:01.370787,1,214,24,9,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,41,0,450,182,20.728,70.772,2.43,4.06,12.49,10,1,269,5,0,612,23894
2019-02-12 12:16:10.390588,1,152,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,450,166,20.707,71.146,1.64,2.02,2.06,7,0,228,4,0,612,22182
2019-02-12 12:16:19.406587,1,189,33,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,0,0,450,173,20.712,71.12,2.34,3.05,3.10,10,0,210,2,0,612,3246
2019-02-12 12:16:28.425381,1,187,22,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,0,0,450,176,20.712,71.0,1.96,3.24,4.33,15,0,251,3,0,612,11410
2019-02-12 12:16:37.441357,1,194,24,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,450,184,20.712,71.054,2.17,2.73,2.77,13,1,296,1,0,612,19305
2019-02-12 12:16:46.461176,1,200,32,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,40,0,450,213,20.712,71.092,1.96,2.61,2.81,20,0,287,4,0,612,62788
2019-02-12 12:16:55.481047,1,214,31,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,49,0,450,218,20.707,71.23,1.97,3.45,4.52,15,0,304,1,0,612,41489
2019-02-12 12:17:04.497081,1,182,25,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,0,0,450,218,20.712,71.41,1.77,2.36,2.40,11,0,289,2,0,612,42890
2019-02-12 12:17:13.515905,1,191,31,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,450,199,20.717,71.192,1.89,2.53,2.60,14,1,248,6,0,611,33189
2019-02-12 12:17:22.531851,1,216,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,450,216,20.707,71.12,1.67,1.76,1.76,16,0,278,3,0,612,6895
2019-02-12 12:17:31.551718,1,207,38,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,56,0,450,230,20.707,71.23,1.94,2.54,2.73,14,0,260,6,0,612,17845
2019-02-12 12:17:40.567703,1,192,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,0,0,450,235,20.712,71.396,1.43,1.77,1.80,13,0,280,3,0,612,30844
2019-02-12 12:17:49.583844,1,157,21,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,72,0,0,450,201,20.707,71.558,1.50,1.90,1.94,12,2,216,1,0,612,13634
2019-02-12 12:17:58.602462,1,191,19,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,0,0,450,210,20.707,71.188,1.64,2.04,2.08,9,0,282,1,0,612,63603
2019-02-12 12:18:07.622341,1,178,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,211,20.696,71.14,1.49,1.62,1.62,12,0,275,2,0,612,45691
2019-02-12 12:18:16.638242,1,186,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,0,0,450,205,20.696,71.374,1.86,2.07,2.07,11,0,290,2,0,612,8419
2019-02-12 12:18:25.654166,1,242,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,0,0,450,200,20.696,71.636,1.92,2.08,2.09,14,0,261,1,0,612,42571
2019-02-12 12:18:34.670128,1,220,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,450,214,20.707,71.75,1.70,1.78,1.78,9,0,309,2,0,612,1389
2019-02-12 12:18:43.688989,1,201,39,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,0,0,450,215,20.707,71.684,2.00,2.83,2.92,10,0,269,1,0,612,59061
2019-02-12 12:18:52.704858,1,203,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,213,20.701,71.708,1.57,1.64,1.64,8,0,318,2,0,612,20852
2019-02-12 12:19:01.720806,1,205,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,0,0,450,203,20.707,71.776,1.74,1.93,1.93,6,0,270,1,0,612,14817
2019-02-12 12:19:10.740675,1,184,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,0,0,450,207,20.717,71.74,1.73,1.96,1.97,10,0,260,2,0,612,34014
2019-02-12 12:19:19.764568,1,168,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,450,185,20.723,71.512,1.75,1.88,1.88,11,2,277,4,0,612,15828
2019-02-12 12:19:28.780579,1,193,20,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,0,0,450,185,20.712,71.396,1.83,3.58,5.57,12,0,237,2,0,612,43882
2019-02-12 12:19:37.799382,1,190,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,192,20.707,71.368,1.70,1.81,1.81,9,0,267,1,0,612,59665
2019-02-12 12:19:46.815308,1,206,31,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,200,20.707,71.572,2.06,2.46,2.49,9,0,273,0,0,612,43024
2019-02-12 12:19:55.831294,1,177,34,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,0,0,450,188,20.696,71.582,2.03,2.36,2.37,11,0,258,2,0,612,62946
2019-02-12 12:20:04.851145,1,192,33,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,61,450,194,20.701,71.458,2.13,3.63,6.74,16,2,545,1,0,612,62185
2019-02-12 12:20:13.867067,1,210,35,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,191,20.691,71.426,2.13,2.51,2.54,9,1,477,4,0,612,38958
2019-02-12 12:20:22.885899,1,169,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,450,174,20.686,71.686,1.73,2.11,2.15,18,1,308,0,0,612,44996
